"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
252,184,201,139,77,45,250,97,210,256,593,321,490,585,533,280,256,694,380,732,680,512,296,236,479,643,264,286,3
500,389,188,164,97,77,186,140,172,618,509,269,559,569,402,481,313,670,346,324,617,299,293,583,398,526,354,286,7
270,218,181,127,70,52,197,103,180,288,599,350,478,468,589,411,253,664,369,472,729,454,269,551,426,579,445,295,7
236,164,210,185,103,73,206,147,184,304,598,393,552,544,551,347,294,631,331,645,648,507,289,531,483,562,338,321,8
294,250,173,133,71,58,179,114,170,316,427,265,541,448,511,339,304,604,348,340,696,491,341,425,450,586,346,234,9
258,212,178,128,64,46,206,98,190,286,545,351,475,429,538,318,263,530,323,512,687,506,288,481,348,448,378,268,10
284,215,193,201,128,63,299,131,225,290,545,309,539,587,564,302,249,718,489,509,713,493,285,450,431,736,373,252,10
575,444,190,187,110,82,196,153,179,331,422,241,368,621,573,231,311,782,490,309,686,492,299,660,302,651,497,275,12
517,445,170,86,50,38,190,73,172,584,611,287,493,509,508,242,263,633,361,567,724,269,280,635,379,495,354,217,12
602,459,192,133,73,57,189,114,171,586,435,240,368,469,386,299,332,714,390,385,609,264,257,600,314,438,273,255,14
551,447,181,161,90,75,175,142,166,285,413,221,582,525,478,402,379,644,362,369,687,679,698,340,444,647,315,221,14
575,466,181,168,102,79,190,142,173,598,437,296,400,597,371,273,313,678,326,599,652,321,277,624,341,543,434,300,15
350,244,210,198,112,80,206,152,191,329,476,401,496,644,521,395,282,748,509,402,722,493,282,570,439,693,429,193,16
172,130,194,127,79,53,216,99,188,275,518,283,492,452,499,311,287,506,316,654,630,336,291,185,434,517,293,317,17
332,267,182,174,91,67,198,142,180,271,478,166,498,638,528,308,274,723,358,326,734,474,271,520,407,674,234,207,19
314,217,213,184,118,85,203,144,187,383,422,308,493,561,433,555,252,743,491,339,719,539,297,594,498,562,552,366,20
275,199,202,190,97,73,195,156,178,264,628,341,563,566,611,288,262,673,403,627,649,490,289,449,446,669,274,229,21
235,187,185,182,90,62,211,146,182,310,476,217,572,512,521,454,294,678,368,287,692,498,317,452,579,615,300,203,23
321,248,189,159,96,69,204,126,186,438,532,240,547,469,511,526,258,731,455,314,737,614,433,361,446,517,403,241,23
233,192,178,133,83,61,199,107,182,271,440,227,529,376,515,472,254,609,285,422,731,399,276,233,519,524,384,245,24
404,313,189,143,71,51,205,117,178,329,592,375,559,572,535,330,292,693,357,452,668,451,519,144,411,620,386,290,24
503,403,183,121,63,48,192,102,173,486,440,235,472,498,397,409,307,687,378,348,641,316,275,525,371,592,289,234,24
264,208,186,118,65,45,211,91,189,337,397,260,540,520,415,359,260,695,347,339,689,548,280,517,329,515,449,282,26
441,389,166,87,54,48,168,81,158,493,410,278,483,446,358,282,302,649,324,301,589,516,318,487,278,357,298,268,27
488,410,175,146,78,62,185,126,170,293,419,232,326,449,462,316,290,701,427,410,673,365,288,458,379,554,310,245,28
335,242,203,181,100,68,215,139,190,417,439,283,634,490,474,442,298,669,341,346,689,343,284,616,478,562,373,282,28
422,339,182,129,62,47,192,107,176,316,406,245,586,626,541,386,281,717,354,470,616,453,312,535,437,587,277,253,30
494,391,185,152,101,79,186,131,170,364,439,281,377,557,540,233,291,718,421,325,721,492,282,570,360,631,525,222,32
290,213,199,196,102,75,201,161,178,418,474,271,616,654,523,550,264,767,469,309,716,605,409,582,462,660,443,227,35
184,141,190,130,82,62,194,107,177,250,597,361,560,525,520,284,252,653,392,494,688,468,298,336,467,686,283,208,35
236,184,188,120,61,45,199,101,173,288,433,238,560,423,487,404,279,651,319,311,701,577,343,363,359,482,297,337,35
534,432,181,144,91,55,243,97,217,614,479,294,638,584,444,367,390,639,363,378,636,269,312,645,401,585,350,282,36
318,248,188,136,69,53,189,115,173,290,587,313,555,586,538,322,262,716,452,608,641,489,307,529,437,699,270,260,37
538,450,175,143,90,65,203,116,181,403,492,267,355,580,434,298,297,648,375,582,641,275,278,556,335,458,421,306,38
345,280,181,152,78,55,207,121,183,384,613,362,571,537,566,300,284,671,412,526,691,435,285,539,440,602,384,223,39
716,516,203,122,76,54,207,95,187,478,396,256,461,568,349,313,355,696,305,324,591,340,340,574,333,581,296,269,40
614,486,185,164,110,82,197,127,188,541,435,246,428,652,493,313,291,721,486,288,626,474,294,626,409,647,514,308,41
579,477,178,156,102,76,197,127,180,283,422,219,529,615,513,255,280,681,393,288,728,556,444,465,374,625,253,293,41
394,310,186,132,74,57,191,113,171,537,532,235,503,480,494,367,279,678,440,320,723,588,278,403,396,546,364,249,44
590,464,186,142,85,63,197,118,177,616,410,262,349,585,488,296,320,691,394,280,634,343,274,640,367,621,439,270,44
536,461,170,101,66,52,189,84,175,555,396,307,280,547,392,282,302,645,360,287,601,369,291,469,310,360,309,268,44
639,489,191,187,95,68,205,150,182,528,457,326,357,596,441,298,297,672,471,286,694,540,286,677,348,645,496,271,45
601,448,197,181,116,85,200,140,189,279,426,271,395,404,473,332,383,784,462,238,680,688,769,556,394,588,462,382,46
496,403,181,129,73,60,180,110,171,673,468,237,550,618,477,344,283,705,428,320,648,328,284,666,362,625,372,262,49
331,272,178,116,59,47,185,102,167,325,440,230,654,424,524,541,266,582,298,331,710,536,281,528,420,442,330,220,50
255,163,228,137,70,46,224,99,202,300,567,364,553,539,500,369,290,584,356,676,623,423,299,352,512,562,353,316,51
596,447,195,196,102,77,194,162,177,543,432,255,370,619,421,291,283,746,415,338,665,463,292,600,316,647,422,264,51
524,421,182,156,75,56,194,129,177,289,420,277,341,573,491,265,290,701,375,277,664,450,299,630,323,636,383,242,52
368,281,192,194,97,64,220,148,192,307,612,395,564,626,583,315,280,728,444,640,675,527,416,427,465,668,329,304,53
376,270,204,213,124,87,210,164,190,282,617,312,608,619,583,350,277,757,455,637,742,590,444,533,502,691,365,223,55
463,348,195,137,69,51,199,110,182,412,421,219,571,639,502,302,280,702,360,296,698,393,315,585,321,656,278,229,56
480,367,192,147,90,70,189,125,171,603,523,251,634,534,417,481,295,667,361,308,647,257,279,648,402,562,335,253,56
382,318,176,150,85,62,202,120,183,308,591,400,531,421,554,326,293,569,367,594,653,370,283,541,455,528,385,477,57
333,248,196,172,81,56,213,137,184,366,419,244,590,672,500,366,251,782,451,271,631,399,313,231,531,723,442,284,57
436,368,173,95,55,47,171,83,167,607,475,310,411,529,394,308,286,661,330,467,621,262,286,585,327,510,357,283,58
300,231,190,112,59,49,174,100,164,463,458,267,543,538,401,443,286,668,351,308,646,281,276,569,426,588,361,265,58
378,285,194,168,89,68,193,138,177,326,431,301,480,597,487,383,293,699,412,423,669,390,299,342,395,651,313,217,60
621,479,190,183,104,77,199,151,177,414,431,258,357,578,473,310,322,638,457,268,677,462,302,637,390,645,459,247,62
350,262,196,182,98,70,204,144,185,350,446,240,578,632,576,381,266,728,347,283,645,477,409,559,438,687,254,240,63
436,340,188,139,75,61,181,121,167,597,457,258,627,567,471,476,272,664,453,351,653,458,288,653,499,610,389,263,63
498,413,177,120,60,47,188,102,172,598,447,248,453,559,500,313,280,677,298,344,671,281,288,634,369,567,381,214,65
595,485,179,194,112,91,180,169,168,568,476,263,518,688,533,312,255,729,486,289,686,369,300,613,437,708,519,358,66
396,282,205,195,125,90,202,160,178,592,473,272,606,626,454,541,261,731,424,294,710,271,294,662,574,640,426,280,66
335,257,191,176,112,79,206,137,188,394,436,227,594,492,502,481,292,574,298,339,670,508,273,547,482,523,332,257,66
289,228,185,141,72,52,201,120,172,281,475,244,512,396,524,406,258,658,317,305,719,592,320,245,368,498,353,211,67
345,271,187,128,61,45,198,106,176,301,410,273,621,516,496,462,286,691,437,299,714,623,301,619,436,511,315,213,68
516,430,176,122,69,56,179,107,166,614,485,285,298,526,387,305,306,678,361,297,630,250,287,567,381,345,308,299,68
487,393,182,124,82,60,200,99,182,682,422,301,532,589,508,333,279,656,341,379,630,280,291,655,364,582,408,271,69
369,275,197,152,76,53,212,117,190,574,538,286,686,555,508,408,275,620,317,410,674,332,271,615,449,558,378,240,69
531,427,182,201,117,94,181,172,171,528,457,247,376,568,456,301,303,728,372,289,667,580,280,616,358,617,426,249,72
548,446,180,110,77,65,174,95,168,281,401,246,337,530,443,260,329,631,393,289,693,454,339,636,291,556,371,247,74
241,191,185,104,54,41,193,85,178,392,574,234,480,483,570,254,230,680,335,694,751,528,289,504,426,551,428,263,74
353,261,198,184,101,79,188,153,175,355,422,222,591,499,510,529,297,665,346,395,676,496,291,519,464,392,290,234,75
312,264,173,157,93,66,205,124,185,338,532,272,557,529,569,252,252,689,409,337,742,635,550,582,414,557,357,245,77
277,226,180,138,70,55,187,116,174,292,632,419,593,584,589,328,251,688,346,519,686,541,306,609,415,597,401,229,78
583,465,184,112,69,53,192,94,175,423,420,236,350,566,459,282,276,637,401,455,683,280,297,594,357,635,517,223,79
569,447,186,142,97,79,180,122,171,502,413,304,351,511,408,287,320,651,373,289,639,571,295,630,314,569,347,276,79
257,189,199,157,90,66,200,131,176,285,503,298,519,563,517,316,249,737,412,539,730,506,289,460,485,624,384,257,79
489,408,176,150,90,75,176,133,164,466,419,267,323,504,496,306,279,624,400,588,644,449,281,607,321,618,441,255,81
244,192,186,170,109,74,218,133,187,264,566,385,439,381,566,357,265,588,357,545,694,482,285,466,428,403,344,270,81
528,435,178,123,68,50,199,101,179,320,470,234,475,539,499,315,274,677,488,319,714,616,306,561,388,548,442,391,82
583,476,179,174,91,75,177,150,170,310,431,219,638,586,601,318,300,697,438,251,702,464,439,471,479,692,339,222,82
300,245,179,148,102,81,183,124,175,346,502,321,619,483,507,373,278,676,406,327,678,631,271,621,432,575,419,269,83
517,431,175,167,81,65,181,147,165,279,415,263,370,515,466,280,315,657,362,272,679,534,285,465,341,533,254,228,83
318,237,196,167,78,60,192,141,174,584,440,291,630,635,454,500,269,721,418,267,658,350,289,677,448,660,443,273,83
484,410,173,97,52,42,181,84,170,561,441,278,430,512,381,310,297,644,314,273,584,309,289,575,328,578,370,282,83
627,472,195,183,93,66,205,141,190,576,501,230,414,598,522,283,291,733,494,321,688,381,293,628,366,669,484,276,84
364,284,188,160,85,55,225,122,192,440,424,271,622,520,464,413,286,662,344,365,646,365,296,586,404,609,338,241,85
393,270,213,186,95,72,193,152,179,586,519,313,523,559,463,591,299,676,401,307,716,267,277,590,432,654,432,229,86
334,273,179,146,87,61,208,117,182,479,449,217,527,603,461,512,259,710,439,505,669,331,308,568,441,661,457,227,88
